2129,0.169
2130,0.169
2131,0.177
2132,0.185
2133,0.192
2134,0.185
2135,0.177
2136,0.177
2137,0.177
2138,0.169
2139,0.162
2140,0.169
2141,0.169
2142,0.169
2143,0.169
2144,0.169
2145,0.169
2146,0.169
2147,0.169
2148,0.169
2149,0.169
2150,0.177
2151,0.169
2152,0.169
2153,0.162
2154,0.177
2155,0.185
2156,0.169
2157,0.162
2158,0.169
2159,0.177
2160,0.169
2161,0.162
2162,0.169
2163,0.169
2164,0.162
2165,0.169
2166,0.169
2167,0.169
2168,0.162
2169,0.162
2170,0.162
2171,0.154
2172,0.162
2173,0.162
2174,0.162
2175,0.162
2176,0.154
2177,0.162
2178,0.162
2179,0.162
2180,0.154
2181,0.154
2182,0.162
2183,0.162
2184,0.169
2185,0.162
2186,0.154
2187,0.154
2188,0.154
2189,0.154
2190,0.154
2191,0.146
2192,0.146
2193,0.146
2194,0.162
2195,0.154
2196,0.146
2197,0.154
2198,0.154
2199,0.154
2200,0.162
2201,0.154
2202,0.154
2203,0.154
2204,0.154
2205,0.154
2206,0.154
2207,0.154
2208,0.154
2209,0.154
2210,0.154
2211,0.154
2212,0.154
2213,0.154
2214,0.162
2215,0.162
2216,0.162
2217,0.169
2218,0.162
2219,0.169
2220,0.177
2221,0.177
2222,0.169
2223,0.177
2224,0.177
2225,0.169
2226,0.169
2227,0.169
2228,0.162
2229,0.169
2230,0.177
2231,0.169
2232,0.162
2233,0.162
2234,0.169
2235,0.169
2236,0.177
2237,0.177
2238,0.169
2239,0.177
2240,0.169
2241,0.185
2242,0.185
2243,0.185
2244,0.185
2245,0.192
2246,0.177
2247,0.177
2248,0.192
2249,0.185
2250,0.169
2251,0.177
2252,0.177
2253,0.169
2254,0.169
2255,0.177
2256,0.169
2257,0.162
2258,0.162
2259,0.162
2260,0.162
2261,0.162
2262,0.162
2263,0.169
2264,0.177
2265,0.177
2266,0.169
2267,0.185
2268,0.185
2269,0.177
2270,0.185
2271,0.177
2272,0.177
2273,0.177
2274,0.177
2275,0.169
2276,0.162
2277,0.162
2278,0.154
2279,0.154
2280,0.154
2281,0.146
2282,0.146
2283,0.154
2284,0.146
2285,0.146
2286,0.154
2287,0.169
2288,0.146
2289,0.154
2290,0.146
2291,0.154
2292,0.146
2293,0.146
2294,0.146
2295,0.146
2296,0.154
2297,0.162
2298,0.162
2299,0.162
2300,0.154
2301,0.154
2302,0.162
2303,0.154
2304,0.154
2305,0.162
2306,0.169
2307,0.162
2308,0.162
2309,0.169
2310,0.177
2311,0.185
2312,0.177
2313,0.177
2314,0.185
2315,0.177
2316,0.185
2317,0.177
2318,0.177
2319,0.169
2320,0.162
2321,0.177
2322,0.169
2323,0.162
2324,0.169
2325,0.169
2326,0.177
2327,0.177
2328,0.177
2329,0.185
2330,0.192
2331,0.200
2332,0.192
2333,0.185
2334,0.185
2335,0.200
2336,0.200
2337,0.192
2338,0.192
2339,0.192
2340,0.177
2341,0.177
2342,0.177
2343,0.177
2344,0.169
2345,0.169
2346,0.177
2347,0.177
2348,0.169
2349,0.169
2350,0.185
2351,0.192
2352,0.192
2353,0.192
2354,0.185
2355,0.185
2356,0.177
2357,0.185
2358,0.177
2359,0.177
2360,0.185
2361,0.177
2362,0.169
2363,0.169
2364,0.162
2365,0.154
2366,0.154
2367,0.154
2368,0.146
2369,0.162
2370,0.162
2371,0.169
2372,0.169
2373,0.177
2374,0.177
2375,0.177
2376,0.177
2377,0.185
2378,0.177
2379,0.177
2380,0.177
2381,0.185
2382,0.185
2383,0.162
2384,0.154
2385,0.177
2386,0.162
2387,0.154
2388,0.162
2389,0.162
2390,0.154
2391,0.154
2392,0.169
2393,0.177
2394,0.162
2395,0.162
2396,0.185
2397,0.169
2398,0.177
2399,0.169
2400,0.177
2401,0.177
2402,0.185
2403,0.177
2404,0.162
2405,0.162
2406,0.162
2407,0.162
2408,0.162
2409,0.154
2410,0.154
2411,0.162
2412,0.169
2413,0.169
2414,0.169
2415,0.169
2416,0.169
2417,0.169
2418,0.177
2419,0.185
2420,0.185
2421,0.192
2422,0.192
2423,0.208
2424,0.208
2425,0.215
2426,0.215
2427,0.208
2428,0.215
2429,0.231
2430,0.231
2431,0.223
2432,0.231
2433,0.238
2434,0.223
2435,0.231
2436,0.238
2437,0.231
2438,0.231
2439,0.231
2440,0.223
2441,0.231
2442,0.238
2443,0.238
2444,0.231
2445,0.231
2446,0.231
2447,0.231
2448,0.231
2449,0.223
2450,0.215
2451,0.200
2452,0.200
2453,0.200
2454,0.208
2455,0.208
2456,0.200
2457,0.200
2458,0.200
2459,0.200
2460,0.208
2461,0.208
2462,0.200
2463,0.200
2464,0.208
2465,0.200
2466,0.200
2467,0.200
2468,0.200
2469,0.192
2470,0.200
2471,0.200
2472,0.200
2473,0.200
2474,0.208
2475,0.192
2476,0.200
2477,0.200
2478,0.208
2479,0.200
2480,0.200
2481,0.200
2482,0.208
2483,0.215
2484,0.215
2485,0.208
2486,0.208
2487,0.200
2488,0.200
2489,0.200
2490,0.200
2491,0.192
2492,0.185
2493,0.177
2494,0.169
2495,0.169
2496,0.177
2497,0.169
2498,0.177
2499,0.162
2500,0.146
2501,0.154
2502,0.162
2503,0.162
2504,0.162
2505,0.169
2506,0.169
2507,0.169
2508,0.177
2509,0.177
2510,0.169
2511,0.169
2512,0.162
2513,0.169
2514,0.169
2515,0.162
2516,0.162
2517,0.169
2518,0.162
2519,0.169
2520,0.169
2521,0.169
2522,0.169
2523,0.169
2524,0.169
2525,0.169
2526,0.169
2527,0.162
2528,0.169
2529,0.162
2530,0.169
2531,0.169
2532,0.162
2533,0.162
2534,0.154
2535,0.162
2536,0.154
2537,0.154
2538,0.162
2539,0.154
2540,0.162
2541,0.177
2542,0.185
2543,0.192
2544,0.200
2545,0.192
2546,0.200
2547,0.215
2548,0.238
2549,0.269
2550,0.285
2551,0.308
2552,0.323
2553,0.338
2554,0.362
2555,0.362
2556,0.354
2557,0.362
2558,0.354
2559,0.346
2560,0.346
2561,0.346
2562,0.331
2563,0.300
2564,0.277
2565,0.262
2566,0.231
2567,0.208
2568,0.192
2569,0.177
2570,0.169
2571,0.146
2572,0.123
2573,0.100
2574,0.077
2575,0.077
2576,0.069
2577,0.077
2578,0.077
2579,0.077
2580,0.085
2581,0.092
2582,0.092
2583,0.092
2584,0.092
2585,0.092
2586,0.108
2587,0.123
2588,0.131
2589,0.138
2590,0.138
2591,0.138
2592,0.146
2593,0.154
2594,0.146
2595,0.154
2596,0.162
2597,0.154
2598,0.154
2599,0.162
2600,0.154
2601,0.146
2602,0.138
2603,0.138
2604,0.131
2605,0.138
2606,0.131
2607,0.123
2608,0.123
2609,0.123
2610,0.123
2611,0.123
2612,0.123
2613,0.131
2614,0.138
2615,0.146
2616,0.154
2617,0.162
2618,0.146
2619,0.138
2620,0.162
2621,0.162
2622,0.146
2623,0.146
2624,0.146
2625,0.154
2626,0.154
2627,0.162
2628,0.154
2629,0.154
2630,0.162
2631,0.162
2632,0.162
2633,0.177
2634,0.185
2635,0.185
2636,0.169
2637,0.177
2638,0.177
2639,0.169
2640,0.177
2641,0.177
2642,0.169
2643,0.185
2644,0.185
2645,0.169
2646,0.185
2647,0.177
2648,0.169
2649,0.169
2650,0.169
2651,0.162
2652,0.162
2653,0.162
2654,0.162
2655,0.162
2656,0.169
2657,0.162
2658,0.177
2659,0.185
2660,0.185
2661,0.192
2662,0.192
2663,0.192
2664,0.177
2665,0.177
2666,0.185
2667,0.177
2668,0.177
2669,0.169
2670,0.177
2671,0.185
2672,0.185
2673,0.185
2674,0.192
2675,0.200
2676,0.192
2677,0.192
2678,0.192
2679,0.185
2680,0.177
2681,0.192
2682,0.200
2683,0.200
2684,0.192
2685,0.185
2686,0.185
2687,0.185
2688,0.192
2689,0.185
2690,0.185
2691,0.177
2692,0.185
2693,0.192
2694,0.185
2695,0.185
2696,0.192
2697,0.192
2698,0.185
2699,0.185
2700,0.200
2701,0.208
2702,0.200
2703,0.192
2704,0.200
2705,0.200
2706,0.192
2707,0.185
2708,0.192
2709,0.192
2710,0.192
2711,0.192
2712,0.192
2713,0.200
2714,0.192
2715,0.200
2716,0.200
2717,0.200
2718,0.208
2719,0.200
2720,0.192
2721,0.223
2722,0.231
2723,0.223
2724,0.223
2725,0.223
2726,0.231
2727,0.223
2728,0.231
2729,0.231
2730,0.223
2731,0.238
2732,0.238
2733,0.231
2734,0.231
2735,0.238
2736,0.246
2737,0.238
2738,0.238
2739,0.246
2740,0.231
2741,0.231
2742,0.238
2743,0.246
2744,0.246
2745,0.246
2746,0.254
2747,0.262
2748,0.269
2749,0.262
2750,0.254
2751,0.269
2752,0.262
2753,0.254
2754,0.262
2755,0.254
2756,0.262
2757,0.269
2758,0.277
2759,0.277
2760,0.277
2761,0.269
2762,0.262
2763,0.269
2764,0.277
2765,0.285
2766,0.285
2767,0.285
2768,0.285
2769,0.285
2770,0.269
2771,0.277
2772,0.285
2773,0.300
2774,0.285
2775,0.277
2776,0.277
2777,0.285
2778,0.300
2779,0.300
2780,0.308
2781,0.300
2782,0.308
2783,0.315
2784,0.331
2785,0.323
2786,0.300
2787,0.308
2788,0.323
2789,0.323
2790,0.323
2791,0.315
2792,0.300
2793,0.292
2794,0.300
2795,0.300
2796,0.292
2797,0.292
2798,0.292
2799,0.285
2800,0.269
2801,0.292
2802,0.285
2803,0.277
2804,0.269
2805,0.269
2806,0.269
2807,0.269
2808,0.269
2809,0.262
2810,0.262
2811,0.254
2812,0.246
2813,0.238
2814,0.254
2815,0.246
2816,0.254
2817,0.262
2818,0.262
2819,0.262
2820,0.262
2821,0.262
2822,0.246
2823,0.246
2824,0.246
2825,0.246
2826,0.246
2827,0.246
2828,0.254
2829,0.254
2830,0.246
2831,0.231
2832,0.238
2833,0.238
2834,0.246
2835,0.238
2836,0.238
2837,0.238
2838,0.238
2839,0.238
2840,0.238
2841,0.223
2842,0.231
2843,0.231
2844,0.223
2845,0.215
2846,0.208
2847,0.208
2848,0.215
2849,0.208
2850,0.200
2851,0.200
2852,0.215
2853,0.208
2854,0.200
2855,0.208
2856,0.208
2857,0.200
2858,0.192
2859,0.200
2860,0.200
2861,0.215
2862,0.215
2863,0.208
2864,0.215
2865,0.215
2866,0.208
2867,0.200
2868,0.208
2869,0.200
2870,0.192
2871,0.185
2872,0.200
2873,0.200
2874,0.185
2875,0.185
2876,0.185
2877,0.185
2878,0.192
2879,0.192
2880,0.185
2881,0.185
2882,0.177
2883,0.192
2884,0.192
2885,0.192
2886,0.200
2887,0.200
2888,0.192
2889,0.192
2890,0.215
2891,0.223
2892,0.215
2893,0.223
2894,0.208
2895,0.215
2896,0.215
2897,0.215
2898,0.208
2899,0.200
2900,0.192
2901,0.192
2902,0.200
2903,0.215
2904,0.231
2905,0.215
2906,0.215
2907,0.200
2908,0.223
2909,0.223
2910,0.215
2911,0.215
2912,0.223
2913,0.223
2914,0.223
2915,0.223
2916,0.215
2917,0.215
2918,0.223
2919,0.231
2920,0.223
2921,0.223
2922,0.215
2923,0.223
2924,0.215
2925,0.215
2926,0.215
2927,0.223
2928,0.231
2929,0.223
2930,0.208
2931,0.231
2932,0.231
2933,0.231
2934,0.231
2935,0.231
2936,0.223
2937,0.200
2938,0.215
2939,0.231
2940,0.215
2941,0.215
2942,0.200
2943,0.192
2944,0.200
2945,0.192
2946,0.192
2947,0.192
2948,0.192
2949,0.200
2950,0.200
2951,0.200
2952,0.192
2953,0.200
2954,0.208
2955,0.200
2956,0.208
2957,0.208
2958,0.208
2959,0.208
2960,0.215
2961,0.223
2962,0.223
2963,0.223
2964,0.231
2965,0.223
2966,0.215
2967,0.215
2968,0.215
2969,0.208
2970,0.208
2971,0.192
2972,0.192
2973,0.200
2974,0.200
2975,0.192
2976,0.200
2977,0.200
2978,0.200
2979,0.200
2980,0.192
2981,0.192
2982,0.200
2983,0.200
2984,0.185
2985,0.185
2986,0.192
2987,0.185
2988,0.185
2989,0.185
2990,0.185
2991,0.185
2992,0.177
2993,0.192
2994,0.185
2995,0.177
2996,0.185
2997,0.185
2998,0.192
2999,0.185
3000,0.185
3001,0.192
3002,0.192
3003,0.177
3004,0.177
3005,0.192
3006,0.200
3007,0.192
3008,0.185
3009,0.185
3010,0.192
3011,0.185
3012,0.185
3013,0.185
3014,0.192
3015,0.192
3016,0.192
3017,0.192
3018,0.192
3019,0.192
3020,0.192
3021,0.192
3022,0.185
3023,0.185
3024,0.185
3025,0.169
3026,0.162
3027,0.169
3028,0.162
3029,0.162
3030,0.162
3031,0.146
3032,0.162
3033,0.169
3034,0.177
3035,0.185
3036,0.185
3037,0.185
3038,0.185
3039,0.177
3040,0.177
3041,0.177
3042,0.185
3043,0.185
3044,0.185
3045,0.192
3046,0.200
3047,0.200
3048,0.192
3049,0.192
3050,0.200
3051,0.200
3052,0.200
3053,0.200
3054,0.192
3055,0.185
3056,0.185
3057,0.185
3058,0.185
3059,0.177
3060,0.177
3061,0.185
3062,0.169
3063,0.169
3064,0.169
3065,0.177
3066,0.169
3067,0.192
3068,0.192
3069,0.185
3070,0.192
3071,0.208
3072,0.215
3073,0.215
3074,0.215
3075,0.215
3076,0.223
3077,0.231
3078,0.246
3079,0.254
3080,0.246
3081,0.254
3082,0.262
3083,0.254
3084,0.246
3085,0.262
3086,0.269
3087,0.262
3088,0.262
3089,0.262
3090,0.254
3091,0.246
3092,0.254
3093,0.238
3094,0.238
3095,0.246
3096,0.231
3097,0.223
3098,0.231
3099,0.231
3100,0.215
3101,0.208
3102,0.200
3103,0.169
3104,0.154
3105,0.146
3106,0.123
3107,0.108
3108,0.077
3109,0.046
3110,0.015
3111,-0.008
3112,-0.038
3113,-0.062
3114,-0.092
3115,-0.131
3116,-0.169
3117,-0.200
3118,-0.238
3119,-0.277
3120,-0.315
3121,-0.346
3122,-0.362
3123,-0.362
3124,-0.369
3125,-0.369
3126,-0.377
3127,-0.392
3128,-0.392
3129,-0.385
3130,-0.362
3131,-0.338
3132,-0.331
3133,-0.315
3134,-0.300
3135,-0.292
3136,-0.254
3137,-0.231
3138,-0.200
3139,-0.177
3140,-0.162
3141,-0.131
3142,-0.100
3143,-0.092
3144,-0.085
3145,-0.085
3146,-0.085
3147,-0.085
3148,-0.077
3149,-0.085
3150,-0.085
3151,-0.062
3152,-0.077
3153,-0.077
3154,-0.062
3155,-0.069
3156,-0.077
3157,-0.046
3158,-0.046
3159,-0.054
3160,-0.031
3161,-0.023
3162,-0.031
3163,-0.023
3164,-0.008
3165,0.008
3166,0.008
3167,0.008
3168,0.015
3169,0.031
3170,0.031
3171,0.031
3172,0.054
3173,0.062
3174,0.062
3175,0.054
3176,0.069
3177,0.085
3178,0.085
3179,0.085
3180,0.100
3181,0.115
3182,0.131
3183,0.138
3184,0.162
3185,0.185
3186,0.192
3187,0.200
3188,0.192
3189,0.192
3190,0.200
3191,0.185
3192,0.192
3193,0.192
3194,0.192
3195,0.200
3196,0.200
3197,0.200
3198,0.200
3199,0.208
3200,0.215
3201,0.223
3202,0.223
3203,0.231
3204,0.231
3205,0.231
3206,0.231
3207,0.231
3208,0.238
3209,0.238
3210,0.238
3211,0.238
3212,0.246
3213,0.238
3214,0.238
3215,0.246
3216,0.254
3217,0.238
3218,0.231
3219,0.246
3220,0.238
3221,0.231
3222,0.231
3223,0.231
3224,0.238
3225,0.238
3226,0.246
3227,0.246
3228,0.238
3229,0.238
3230,0.254
3231,0.246
3232,0.246
3233,0.238
3234,0.246
3235,0.246
3236,0.238
3237,0.246
3238,0.254
3239,0.254
3240,0.254
3241,0.254
3242,0.269
3243,0.269
3244,0.262
3245,0.262
3246,0.254
3247,0.262
3248,0.262
3249,0.269
3250,0.269
3251,0.254
3252,0.246
3253,0.254
3254,0.262
3255,0.277
3256,0.285
3257,0.285
3258,0.277
3259,0.277
3260,0.285
3261,0.285
3262,0.292
3263,0.285
3264,0.292
3265,0.285
3266,0.292
3267,0.300
3268,0.315
3269,0.308
3270,0.315
3271,0.331
3272,0.323
3273,0.331
3274,0.346
3275,0.346
3276,0.331
3277,0.338
3278,0.338
3279,0.338
3280,0.346
3281,0.354
3282,0.338
3283,0.354
3284,0.369
3285,0.369
3286,0.377
3287,0.377
3288,0.385
3289,0.400
3290,0.423
3291,0.438
3292,0.454
3293,0.469
3294,0.477
3295,0.469
3296,0.477
3297,0.508
3298,0.515
3299,0.523
3300,0.531
3301,0.531
3302,0.538
3303,0.569
3304,0.592
3305,0.592
3306,0.615
3307,0.638
3308,0.646
3309,0.638
3310,0.669
3311,0.662
3312,0.669
3313,0.692
3314,0.700
3315,0.708
3316,0.715
3317,0.731
3318,0.723
3319,0.708
3320,0.715
3321,0.731
3322,0.738
3323,0.738
3324,0.723
3325,0.715
3326,0.715
3327,0.731
3328,0.731
3329,0.715
3330,0.723
3331,0.723
3332,0.715
3333,0.715
3334,0.715
3335,0.708
3336,0.700
3337,0.700
3338,0.692
3339,0.685
3340,0.677
3341,0.685
3342,0.669
3343,0.669
3344,0.662
3345,0.646
3346,0.631
3347,0.623
3348,0.615
3349,0.600
3350,0.592
3351,0.577
3352,0.577
3353,0.569
3354,0.569
3355,0.592
3356,0.577
3357,0.569
3358,0.569
3359,0.562
3360,0.554
3361,0.546
3362,0.538
3363,0.531
3364,0.531
3365,0.523
3366,0.515
3367,0.500
3368,0.492
3369,0.485
3370,0.469
3371,0.454
3372,0.446
3373,0.431
3374,0.423
3375,0.415
3376,0.415
3377,0.408
3378,0.400
3379,0.392
3380,0.377
3381,0.369
3382,0.369
3383,0.354
3384,0.346
3385,0.354
3386,0.338
3387,0.331
3388,0.338
3389,0.346
3390,0.346
3391,0.331
3392,0.323
3393,0.323
3394,0.323
3395,0.323
3396,0.315
3397,0.300
3398,0.292
3399,0.292
3400,0.277
3401,0.277
3402,0.277
3403,0.277
3404,0.269
3405,0.277
3406,0.277
3407,0.277
3408,0.277
3409,0.277
3410,0.269
3411,0.269
3412,0.269
3413,0.269
3414,0.254
3415,0.246
3416,0.246
3417,0.254
3418,0.262
3419,0.254
3420,0.254
3421,0.246
3422,0.254
3423,0.254
3424,0.254
3425,0.254
3426,0.246
3427,0.246
3428,0.246
3429,0.254
3430,0.254
3431,0.238
3432,0.238
3433,0.238
3434,0.246
3435,0.246
3436,0.254
3437,0.246
3438,0.262
3439,0.262
3440,0.262
3441,0.262
3442,0.277
3443,0.277
3444,0.262
3445,0.246
3446,0.246
3447,0.246
3448,0.254
3449,0.246
3450,0.246
3451,0.246
3452,0.231
3453,0.246
3454,0.246
3455,0.246
3456,0.246
3457,0.238
3458,0.223
3459,0.223
3460,0.231
3461,0.231
3462,0.231
3463,0.231
3464,0.223
3465,0.231
3466,0.231
3467,0.231
3468,0.238
3469,0.231
3470,0.223
3471,0.223
3472,0.231
3473,0.223
3474,0.215
3475,0.215
3476,0.215
3477,0.200
3478,0.200
3479,0.208
3480,0.192
3481,0.192
3482,0.192
3483,0.200
3484,0.208
3485,0.215
3486,0.215
3487,0.215
3488,0.223
3489,0.223
3490,0.215
3491,0.208
3492,0.208
3493,0.200
3494,0.192
3495,0.200
3496,0.200
3497,0.200
3498,0.200
3499,0.192
3500,0.192
3501,0.192
3502,0.200
3503,0.200
3504,0.192
3505,0.192
3506,0.192
3507,0.192
3508,0.208
3509,0.192
3510,0.192
3511,0.192
3512,0.185
3513,0.177
3514,0.177
3515,0.177
3516,0.192
3517,0.185
3518,0.177
3519,0.185
3520,0.192
3521,0.185
3522,0.192
3523,0.200
3524,0.200
3525,0.200
3526,0.208
3527,0.200
3528,0.200
3529,0.200
3530,0.192
3531,0.192
3532,0.200
3533,0.192
3534,0.192
3535,0.192
3536,0.200
3537,0.192
3538,0.192
3539,0.200
3540,0.192
3541,0.185
3542,0.192
3543,0.192
3544,0.192
3545,0.200
3546,0.192
3547,0.192
3548,0.185
3549,0.185
3550,0.185
3551,0.185
3552,0.185
3553,0.185
3554,0.177
3555,0.177
3556,0.177
3557,0.169
3558,0.177
3559,0.169
3560,0.169
3561,0.169
3562,0.177
3563,0.177
3564,0.185
3565,0.177
3566,0.177
3567,0.185
3568,0.200
3569,0.185
3570,0.177
3571,0.177
3572,0.192
3573,0.192
3574,0.200
3575,0.200
3576,0.200
3577,0.208
3578,0.200
3579,0.200
3580,0.208
3581,0.215
3582,0.200
3583,0.200
3584,0.215
3585,0.200
3586,0.200
3587,0.200
3588,0.200
3589,0.200
3590,0.200
3591,0.200
3592,0.192
3593,0.192
3594,0.200
3595,0.208
3596,0.200
3597,0.208
3598,0.200
3599,0.200
3600,0.200
3601,0.200
3602,0.200
3603,0.200
3604,0.200
3605,0.177
3606,0.177
3607,0.169
3608,0.169
3609,0.162
3610,0.162
3611,0.154
3612,0.154
3613,0.162
3614,0.169
3615,0.177
3616,0.185
3617,0.185
3618,0.185
3619,0.185
3620,0.192
3621,0.192
3622,0.185
3623,0.192
3624,0.192
3625,0.192
3626,0.192
3627,0.192
3628,0.192
3629,0.185
3630,0.192
3631,0.192
3632,0.192
3633,0.200
3634,0.200
3635,0.200
3636,0.200
3637,0.200
3638,0.192
3639,0.200
3640,0.208
3641,0.192
3642,0.185
3643,0.185
3644,0.177
3645,0.162
3646,0.177
3647,0.177
3648,0.185
3649,0.192
3650,0.192
3651,0.185
3652,0.192
3653,0.192
3654,0.192
3655,0.192
3656,0.200
3657,0.200
3658,0.200
3659,0.192
3660,0.208
3661,0.215
3662,0.208
3663,0.192
3664,0.185
3665,0.185
3666,0.177
3667,0.169
3668,0.162
3669,0.169
3670,0.169
3671,0.177
3672,0.169
3673,0.177
3674,0.185
3675,0.185
3676,0.185
3677,0.185
3678,0.185
3679,0.192
3680,0.192
3681,0.185
3682,0.185
3683,0.192
3684,0.177
3685,0.177
3686,0.185
3687,0.185
3688,0.169
3689,0.162
3690,0.185
3691,0.177
3692,0.177
3693,0.185
3694,0.177
3695,0.177
3696,0.185
3697,0.177
3698,0.169
3699,0.169
3700,0.177
3701,0.185
3702,0.192
3703,0.177
3704,0.177
3705,0.192
3706,0.177
3707,0.162
3708,0.169
3709,0.169
3710,0.162
3711,0.169
3712,0.177
3713,0.185
3714,0.185
3715,0.177
3716,0.177
3717,0.185
3718,0.200
3719,0.200
3720,0.177
3721,0.185
3722,0.185
3723,0.177
3724,0.185
3725,0.192
3726,0.192
3727,0.185
3728,0.185
3729,0.177
3730,0.162
3731,0.169
3732,0.169
3733,0.162
3734,0.177
3735,0.192
3736,0.185
3737,0.185
3738,0.185
3739,0.177
3740,0.185
3741,0.192
3742,0.185
3743,0.177
3744,0.185
3745,0.200
3746,0.185
3747,0.185
3748,0.185
3749,0.177
3750,0.185
3751,0.192
3752,0.177
3753,0.185
3754,0.185
3755,0.185
3756,0.177
3757,0.185
3758,0.185
3759,0.185
3760,0.192
3761,0.192
3762,0.177
3763,0.177
3764,0.177
3765,0.185
3766,0.177
3767,0.192
3768,0.192
3769,0.177
3770,0.177
3771,0.185
3772,0.192
3773,0.192
3774,0.185
3775,0.185
3776,0.192
3777,0.192
3778,0.192
3779,0.177
3780,0.192
3781,0.192
3782,0.185
3783,0.185
3784,0.185
3785,0.185
3786,0.185
3787,0.185
3788,0.185
3789,0.185
3790,0.192
3791,0.200
3792,0.200
3793,0.185
3794,0.185
3795,0.185
3796,0.162
3797,0.162
3798,0.169
3799,0.169
3800,0.162
3801,0.169
3802,0.177
3803,0.177
3804,0.169
3805,0.177
3806,0.177
3807,0.185
3808,0.185
3809,0.177
3810,0.177
3811,0.185
3812,0.185
3813,0.192
3814,0.192
3815,0.185
3816,0.177
3817,0.185
3818,0.177
3819,0.169
3820,0.177
3821,0.177
3822,0.177
3823,0.177
3824,0.177
3825,0.177
3826,0.177
3827,0.185
3828,0.169
3829,0.162
3830,0.162
3831,0.169
3832,0.169
3833,0.177
3834,0.169
3835,0.162
3836,0.162
3837,0.177
3838,0.169
3839,0.169
3840,0.177
3841,0.169
3842,0.169
3843,0.185
3844,0.177
3845,0.177
3846,0.192
3847,0.185
3848,0.185
3849,0.192
3850,0.200
3851,0.200
3852,0.200
3853,0.192
3854,0.185
3855,0.192
3856,0.192
3857,0.192
3858,0.215
3859,0.208
3860,0.208
3861,0.215
3862,0.208
3863,0.208
3864,0.215
3865,0.208
3866,0.192
3867,0.208
3868,0.223
3869,0.208
3870,0.215
3871,0.223
3872,0.223
3873,0.231
3874,0.246
3875,0.246
3876,0.238
3877,0.246
3878,0.238
3879,0.238
3880,0.246
3881,0.231
3882,0.215
3883,0.223
3884,0.223
3885,0.215
3886,0.208
3887,0.215
3888,0.215
3889,0.215
3890,0.208
3891,0.200
3892,0.200
3893,0.192
3894,0.185
3895,0.192
3896,0.185
3897,0.185
3898,0.192
3899,0.177
3900,0.185
3901,0.185
3902,0.185
3903,0.177
3904,0.185
3905,0.185
3906,0.185
3907,0.169
3908,0.154
3909,0.169
3910,0.169
3911,0.162
3912,0.146
3913,0.154
3914,0.154
3915,0.146
3916,0.162
3917,0.162
3918,0.162
3919,0.162
3920,0.154
3921,0.154
3922,0.154
3923,0.154
3924,0.154
3925,0.146
3926,0.138
3927,0.146
3928,0.146
3929,0.146
3930,0.138
3931,0.138
3932,0.146
3933,0.138
3934,0.146
3935,0.146
3936,0.146
3937,0.146
3938,0.138
3939,0.138
3940,0.138
3941,0.138
3942,0.138
3943,0.138
3944,0.146
3945,0.146
3946,0.154
3947,0.154
3948,0.146
3949,0.154
3950,0.146
3951,0.146
3952,0.154
3953,0.162
3954,0.154
3955,0.146
3956,0.146
3957,0.146
3958,0.154
3959,0.154
3960,0.138
3961,0.146
3962,0.154
3963,0.162
3964,0.169
3965,0.169
3966,0.162
3967,0.154
3968,0.154
3969,0.154
3970,0.154
3971,0.162
3972,0.162
3973,0.162
3974,0.169
3975,0.177
3976,0.185
3977,0.192
3978,0.192
3979,0.192
3980,0.200
3981,0.208
3982,0.215
3983,0.215
3984,0.223
3985,0.231
3986,0.231
3987,0.231
3988,0.238
3989,0.231
3990,0.231
3991,0.238
3992,0.238
3993,0.262
3994,0.300
3995,0.331
3996,0.362
3997,0.400
3998,0.408
3999,0.415
4000,0.415
4001,0.385
4002,0.369
4003,0.369
4004,0.338
4005,0.323
4006,0.315
4007,0.292
4008,0.254
4009,0.231
4010,0.215
4011,0.185
4012,0.154
4013,0.131
4014,0.115
4015,0.115
4016,0.108
4017,0.092
4018,0.077
4019,0.054
4020,0.054
4021,0.054
4022,0.077
4023,0.092
4024,0.100
4025,0.100
4026,0.115
4027,0.115
4028,0.115
4029,0.108
4030,0.123
4031,0.123
4032,0.123
4033,0.108
4034,0.092
4035,0.100
4036,0.108
4037,0.115
4038,0.123
4039,0.138
4040,0.146
4041,0.154
4042,0.162
4043,0.154
4044,0.162
4045,0.154
4046,0.162
4047,0.146
4048,0.162
4049,0.162
4050,0.154
4051,0.162
4052,0.169
4053,0.177
4054,0.162
4055,0.169
4056,0.177
4057,0.169
4058,0.169
4059,0.185
4060,0.162
4061,0.169
4062,0.177
4063,0.177
4064,0.169
4065,0.185
4066,0.185
4067,0.177
4068,0.192
4069,0.177
4070,0.177
4071,0.185
4072,0.185
4073,0.177
4074,0.177
4075,0.169
4076,0.162
4077,0.162
4078,0.162
4079,0.154
4080,0.162
4081,0.169
4082,0.177
4083,0.185
4084,0.192
4085,0.192
4086,0.185
4087,0.169
4088,0.162
4089,0.169
4090,0.177
4091,0.177
4092,0.177
4093,0.169
4094,0.169
4095,0.162
4096,0.169
4097,0.185
4098,0.169
4099,0.162
4100,0.169
4101,0.177
4102,0.177
4103,0.185
4104,0.185
4105,0.177
4106,0.185
4107,0.192
4108,0.185
4109,0.185
4110,0.185
4111,0.185
4112,0.185
4113,0.192
4114,0.192
4115,0.169
4116,0.185
4117,0.185
4118,0.177
4119,0.169
4120,0.169
